v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,safe
67000,4600,2400,17000,770,180000,340000,9948,33900,6000,106000,60000,0
67000,4600,2400,17000,770,180000,340000,9948,33900,6000,106000,60000,0
67000,4600,2400,17000,770,180000,340000,9948,33900,6000,106000,60000,0
67000,4600,2400,17000,770,180000,340000,9948,33900,6000,106000,60000,0
65000,5200,1100,18000,730,130000,380000,9955,33400,5200,93000,50000,0
74000,6000,2600,21000,830,170000,910000,9962,32900,5600,98000,60000,0
74000,6000,2600,21000,830,170000,910000,9962,32900,5600,98000,60000,0
78000,8700,2600,38000,1070,310000,670000,9967,32600,4600,92000,50000,0
84000,3900,1000,17000,750,60000,250000,9958,30900,4300,97000,60000,0
91000,7750,2200,22000,790,120000,480000,9976,31800,5100,96000,50000,0
72000,8350,0,20000,1660,40000,110000,9961,33900,5200,100000,50000,0
66000,5800,200,24000,690,190000,400000,9939,33800,6600,126000,60000,0
60000,5000,0,14000,570,150000,260000,9945,33600,4500,95000,50000,0
60000,5000,0,14000,570,150000,260000,9945,33600,4500,95000,50000,0
60000,5000,0,14000,570,150000,260000,9945,33600,4500,95000,50000,0
75000,5100,200,17000,840,130000,310000,9954,33600,5400,105000,60000,0
75000,5100,200,17000,840,130000,310000,9954,33600,5400,105000,60000,0
75000,5100,200,17000,840,130000,310000,9954,33600,5400,105000,60000,0
76000,5400,200,17000,850,170000,310000,9959,33700,5100,104000,60000,0
75000,5100,200,17000,840,130000,310000,9954,33600,5400,105000,60000,0
115000,4200,4800,26000,770,80000,200000,9985,30900,5300,110000,50000,0
82000,4400,2400,23000,630,100000,280000,9961,32500,5300,102000,60000,0
61000,5900,100,21000,560,50000,130000,9947,35200,5600,114000,50000,0
72000,6550,300,18000,780,70000,120000,9959,33400,3900,95000,50000,0
72000,6550,300,18000,780,70000,120000,9959,33400,3900,95000,50000,0
69000,5700,0,28000,810,210000,410000,9952,34100,5200,108000,50000,0
90000,6000,2900,20000,690,320000,730000,9965,33400,5700,100000,50000,0
72000,6200,100,23000,650,80000,460000,9933,33200,5100,118000,60000,0
76000,6450,300,19000,860,140000,570000,9969,33700,4600,103000,50000,0
76000,6450,300,19000,860,140000,570000,9969,33700,4600,103000,50000,0
72000,5800,300,23000,770,70000,280000,9957,33500,5200,100000,50000,0
61000,3200,2500,18000,860,50000,320000,9946,33600,4400,101000,50000,0
61000,3400,2500,18000,840,40000,280000,9946,33600,4400,101000,50000,0
73000,4300,2400,25000,780,270000,670000,9965,36000,5900,111000,60000,0
74000,6400,1700,54000,1680,520000,980000,9974,32800,5000,95000,50000,0
116000,4750,4000,14000,910,60000,280000,9970,30700,6500,100333,60000,0
92000,5400,3100,23000,1120,110000,380000,9970,32400,5600,109000,50000,0
83000,8500,1400,25000,930,130000,540000,9972,33600,5400,101000,50000,0
116000,4750,4000,14000,910,60000,280000,9970,30700,6500,100333,60000,0
80000,8300,2700,20000,800,110000,630000,9965,32900,4800,98000,40000,0
72000,6050,200,19000,960,100000,310000,9950,34600,5300,118000,60000,0
78000,5000,900,22000,1150,100000,420000,9971,31800,6200,95000,50000,0
73000,7400,800,17000,940,100000,450000,9958,32400,5000,98000,50000,0
69000,5400,3000,22000,880,90000,1050000,9972,32500,11800,105000,60000,0
80000,7700,3200,21000,790,160000,740000,9966,32700,5000,98000,60000,0
66000,6100,0,16000,690,40000,80000,9940,33300,3700,104000,40000,0
87000,7800,5100,17000,4150,120000,660000,9962,30000,11700,92000,50000,0
75000,5800,5600,31000,1530,50000,140000,9948,32100,10300,116000,60000,0
87000,7800,5100,17000,4150,120000,660000,9962,30000,11700,92000,50000,0
77000,7500,2700,38000,1100,340000,890000,9966,32400,4500,93000,50000,0
68000,8150,0,12000,2670,160000,290000,9947,33200,5100,98000,30000,0
72000,5600,2600,20000,830,130000,1000000,9959,32600,5200,99000,50000,0
82000,8850,2000,14000,860,70000,310000,9946,31100,4600,100000,50000,0
52000,4900,2600,23000,900,230000,740000,9953,37100,6200,122000,60000,0
72000,4500,1500,20000,780,100000,280000,9961,32900,5100,99000,60000,0
75000,5700,200,26000,770,110000,350000,9956,33600,6200,108000,60000,0
75000,5700,200,26000,770,110000,350000,9956,33600,6200,108000,60000,0
68000,8300,900,18000,740,40000,250000,9953,33800,4500,96000,50000,0
80000,6000,2200,21000,800,250000,1050000,9961,33000,4900,99000,50000,0
80000,6000,2200,21000,800,250000,1050000,9961,33000,4900,99000,50000,0
71000,7550,1500,18000,1070,200000,840000,9959,31900,5000,95000,50000,0
80000,8100,2500,34000,760,340000,850000,9967,31900,4200,92000,50000,0
74000,6400,700,18000,1000,80000,230000,9961,33000,5800,96000,50000,0
74000,6400,700,18000,1000,80000,230000,9961,33000,5800,96000,50000,0
66000,6400,3100,61000,830,70000,490000,9972,33500,6800,103000,50000,0
67000,4800,200,22000,800,360000,1110000,9952,31000,5300,97000,50000,0
60000,4900,0,23000,680,150000,330000,9929,35800,5900,125000,60000,0
80000,6400,2200,24000,940,50000,330000,9961,33700,5800,110000,50000,0
71000,6200,600,13000,700,50000,120000,9942,31700,4800,98000,50000,0
80000,5200,2500,20000,780,190000,590000,9961,33000,4800,102000,50000,0
64000,5700,1400,39000,700,270000,730000,9967,33200,4800,92000,50000,0
86000,6850,1000,16000,920,30000,120000,9974,33100,6500,95500,60000,0
87000,6750,1000,16000,900,40000,110000,9974,33100,6500,95500,50000,0
73000,5900,2600,20000,800,170000,1040000,9958,32800,5200,99000,50000,0
70000,6000,1200,22000,830,130000,280000,9966,35200,6200,102000,70000,0
72000,6700,0,22000,680,100000,240000,9956,34200,7200,111000,60000,0
79000,6900,2100,21000,800,330000,1410000,9962,32500,5100,99000,50000,0
79000,6900,2100,21000,800,330000,1410000,9962,32500,5100,99000,50000,0
76000,3000,4200,20000,520,60000,240000,9963,34400,8200,119000,60000,0
72000,3300,3300,17000,610,30000,130000,9960,32300,11000,100000,80000,0
80000,5000,3900,26000,820,120000,460000,9985,34300,6200,107000,60000,0
77000,2800,3000,20000,620,180000,340000,9952,32800,9000,113000,70000,0
82000,2400,3400,51000,620,80000,220000,9974,32200,9400,109000,60000,0
60000,5100,0,21000,640,400000,540000,9950,35400,9300,107000,60000,0
81000,2900,3600,22000,480,350000,530000,9950,32700,10100,124000,70000,0
60000,5100,0,21000,640,400000,540000,9950,35400,9300,107000,60000,0
66000,9600,0,18000,820,50000,160000,9936,35000,4400,119000,60000,0
64000,4700,4000,24000,710,80000,190000,9963,35600,7300,106000,60000,0
82000,2400,3400,51000,620,80000,220000,9974,32200,9400,109000,60000,0
99000,5700,2500,20000,1040,120000,890000,9963,30400,9000,101000,50000,0
100000,3200,5900,22000,770,30000,150000,9994,32000,7800,96000,50000,0
62000,5800,0,16000,650,80000,180000,9966,35600,8400,94000,50000,0
100000,3200,5900,22000,770,30000,150000,9994,32000,7800,96000,50000,0
73000,3400,3300,25000,640,210000,370000,9952,33500,7700,121000,70000,0
78000,5300,100,16000,770,30000,190000,9950,31600,4600,98000,50000,0
77000,6400,2100,22000,770,320000,1330000,9956,32700,4500,99000,50000,0
78000,5300,100,16000,770,30000,190000,9950,31600,4600,98000,50000,0
75000,4000,1800,16000,790,240000,580000,9965,33400,5800,94000,50000,0
70000,5400,0,21000,790,390000,550000,9956,33900,8400,114000,60000,0
64000,5300,900,39000,1230,140000,310000,9968,35000,6700,110000,40000,0
83000,2600,3700,14000,760,80000,230000,9974,32600,7000,96000,60000,0
83000,2600,3700,14000,760,80000,230000,9974,32600,7000,96000,60000,0
77000,2300,3700,18000,460,230000,600000,9971,34100,7100,121000,60000,0
76000,4100,3300,25000,780,60000,230000,9957,33000,5800,112000,50000,0
78000,6400,0,19000,720,270000,550000,9962,33100,6300,110000,50000,0
79000,1800,4000,22000,490,380000,670000,9960,33300,9300,113000,50000,0
74000,4100,2400,18000,660,180000,470000,9956,33700,6200,104000,50000,0
76000,4300,3100,21000,690,130000,740000,9958,32600,5400,99000,60000,0
59000,4400,0,16000,420,30000,110000,9944,34800,8500,117000,60000,0
61000,4000,1600,18000,690,110000,250000,9955,34200,7400,101000,70000,0
102000,5400,3700,154000,2140,550000,950000,10037,31800,7700,90000,60000,0
102000,5400,3700,154000,2140,550000,950000,10037,31800,7700,90000,60000,0
100000,3800,3800,16000,1690,270000,900000,9991,31500,6500,85000,50000,0
68000,9150,2900,48000,700,150000,390000,9958,35300,5400,111000,50000,0
70000,5900,0,17000,520,30000,80000,9960,34100,4700,103000,50000,0
73000,6700,200,22000,720,310000,920000,9957,33200,6800,110667,60000,0
72000,3700,3200,20000,620,150000,280000,9947,32300,7300,113000,70000,0
74000,7850,1900,52000,940,190000,980000,9971,31600,5200,95667,60000,0
69000,6300,200,19000,780,180000,300000,9971,34000,7500,98000,50000,0
69000,5800,2000,17500,580,80000,220000,9932,33800,4900,117000,50000,0
73000,6700,200,22000,720,310000,920000,9957,33200,6800,111000,60000,0
74000,7850,1900,52000,940,190000,980000,9971,31600,5200,96000,60000,0
69000,6300,200,19000,780,180000,300000,9971,34000,7500,98000,50000,0
68000,6700,0,19000,800,220000,390000,9970,34000,7400,97000,50000,0
69000,5800,100,19000,800,400000,540000,9968,34000,7300,97000,50000,0
72000,3800,3100,20000,560,150000,290000,9947,32300,7600,113000,80000,0
72000,3700,3200,20000,620,150000,280000,9947,32300,7300,113000,70000,0
78000,3200,4400,27000,1040,80000,170000,9973,33300,7800,110000,70000,0
66000,5800,200,20000,620,370000,530000,9937,33500,7600,116000,70000,0
76000,4900,3300,19000,740,270000,850000,9971,34100,5800,90000,50000,0
117000,4500,6300,22000,730,70000,230000,9997,32100,6900,109000,60000,0
65000,9000,0,16000,520,90000,170000,9947,35000,6300,109000,60000,0
60000,5400,600,18000,500,380000,890000,9924,33000,5000,105500,60000,0
76000,4900,3300,19000,740,270000,850000,9971,34100,5800,90000,50000,0
84000,2900,4000,17000,670,80000,200000,9960,33900,6000,105000,50000,0
79000,2000,3500,17000,540,70000,150000,9946,33200,8000,119000,70000,0
64000,4200,900,23000,540,340000,640000,9972,34100,6800,104000,60000,0
62000,7850,0,21000,600,60000,130000,9966,35900,6100,100000,40000,0
68000,6400,300,23000,750,140000,310000,9954,33600,5800,104000,60000,0
69000,6300,100,24000,760,140000,390000,9952,33400,5300,108000,60000,0
68000,5900,1000,17000,630,340000,530000,9958,34100,6700,97000,50000,0
68000,5900,1000,17000,630,340000,530000,9958,34100,6700,97000,50000,0
73000,4800,3200,21000,620,310000,540000,9973,33000,6500,100000,70000,0
67000,10400,800,23000,670,190000,320000,9965,35200,5700,110000,40000,0
73000,4800,3200,21000,620,310000,540000,9973,33000,6500,100000,70000,0
73000,9800,500,21000,610,200000,490000,9970,33100,5500,97000,30000,0
100000,6900,1100,14000,840,80000,240000,9958,28800,4700,97000,50000,0
67000,7000,800,37500,670,80000,160000,9933,34300,5200,126000,50000,0
76000,3500,6000,26000,730,230000,440000,9966,33800,7900,111000,60000,0
61000,6000,800,18000,710,140000,450000,9934,33800,5400,110000,50000,0
99000,5000,5000,138000,2050,480000,820000,10024,31600,7500,88000,50000,0
53000,4700,1100,22000,480,160000,890000,9918,35400,8800,135667,70000,0
99000,5000,5000,138000,2050,480000,820000,10024,31600,7500,88000,50000,0
53000,4700,1100,22000,480,160000,890000,9918,35400,8800,136000,70000,0
71000,8750,500,57000,820,30000,140000,9981,34000,5200,102000,30000,0
82000,2800,6000,30000,1040,100000,220000,9983,33900,6800,106000,50000,0
56000,6200,300,15000,800,60000,130000,9950,36600,6200,101000,40000,0
82000,2800,6000,30000,1040,100000,220000,9983,33900,6800,106000,50000,0
72000,5800,5400,21000,1140,30000,90000,9972,33300,5700,103000,40000,0
81000,3300,4400,15000,420,60000,120000,9954,33500,6100,107000,50000,0
68000,9100,600,20000,600,40000,110000,9959,35300,6400,109000,40000,0
70000,6550,1600,21000,740,80000,250000,9961,33700,5500,97000,50000,0
68000,6800,2100,21000,700,90000,230000,9955,33800,6000,103000,50000,0
60000,6400,500,19000,660,90000,170000,9950,35200,7800,106000,50000,0
56000,5400,400,17000,490,50000,130000,9942,37200,5800,114000,50000,0
62000,5700,1000,21000,480,40000,110000,9945,34400,7600,108000,60000,0
71000,2200,4900,18000,390,80000,180000,9934,33900,5600,124000,60000,0
56000,5400,400,17000,490,50000,130000,9942,37200,5800,114000,50000,0
62000,6500,600,16000,500,60000,180000,9935,35700,5400,119500,50000,0
77000,5400,2600,19000,890,230000,1470000,9964,32600,5900,97000,50000,0
64000,3100,900,14000,660,150000,280000,9946,34200,7000,100000,70000,0
70000,4300,200,19000,800,150000,280000,9949,33500,8100,106000,60000,0
77000,5400,2600,19000,890,230000,1470000,9964,32600,5900,97000,50000,0
69000,7400,300,23000,540,70000,160000,9951,34500,6300,115000,60000,0
66000,8950,400,23000,680,70000,130000,9958,35300,5800,108000,60000,0
69000,7400,300,23000,540,70000,160000,9951,34500,6300,115000,60000,0
75000,7250,400,15000,760,80000,150000,9951,32600,5300,96000,50000,0
78000,8200,2900,43000,830,210000,640000,9964,31600,5300,94000,50000,0
73000,5850,1800,24000,780,150000,600000,9964,33100,5400,98000,50000,0
62000,4400,3900,25000,770,60000,140000,9956,35100,6900,110000,60000,0
75000,3800,5700,23000,1060,50000,120000,9960,33600,5500,114000,60000,0
67000,7600,200,18000,780,60000,120000,9960,35500,6300,99500,30000,0
68000,8100,500,20000,700,60000,140000,9956,35100,6600,108000,60000,0
75000,3800,5700,23000,1060,50000,120000,9960,33600,5500,114000,60000,0
71000,2700,6000,21000,740,170000,250000,9981,33800,7200,106000,60000,0
79000,1800,4000,18000,620,70000,200000,9941,32800,7000,111000,50000,0
64000,3600,2100,22000,470,260000,480000,9966,34700,7700,97000,60000,0
71000,6900,400,21000,680,190000,270000,9971,34400,6700,98000,50000,0
64000,7900,400,22000,610,110000,170000,9959,35300,6500,104000,60000,0
64000,5600,1500,18000,780,170000,650000,9929,33300,6000,105000,60000,0
69000,8400,2100,41000,740,160000,650000,9984,35300,7200,92333,60000,0
69000,8400,2100,41000,740,160000,650000,9984,35300,7200,92500,60000,0
61000,3200,2500,23000,710,230000,580000,9963,34200,9700,106000,50000,0
65000,5300,600,20000,630,290000,440000,9949,33800,8300,103000,60000,0
74000,4700,4600,22000,1140,70000,200000,9965,33200,6300,105000,50000,0
66000,7000,800,26000,1060,140000,270000,9966,34400,5800,102000,50000,0
65000,5300,600,20000,630,290000,440000,9949,33800,8300,103000,60000,0
69000,4800,2000,19000,820,90000,230000,9958,33900,4300,90500,40000,0
61000,3200,2500,23000,710,230000,580000,9963,34200,9700,106000,50000,0
68000,4800,2500,20000,760,290000,610000,9953,33400,6000,104000,50000,0
60000,4200,1900,20000,750,220000,470000,9952,33900,7800,100000,60000,0
67000,4800,800,21000,640,180000,340000,9955,33300,6400,97000,50000,0
68000,4700,800,22000,640,180000,380000,9955,33000,6500,96000,60000,0
71000,5300,700,17000,710,150000,240000,9951,32900,6600,108000,60000,0
79000,2900,4900,22000,960,210000,590000,9971,33100,6700,101000,60000,0
71000,6900,800,21000,630,420000,520000,9961,34200,6000,102000,60000,0
66000,4400,900,22000,630,90000,180000,9944,34200,6900,113000,60000,0
61000,7050,1000,28000,810,130000,280000,9963,36000,6600,102000,50000,0
72000,5300,1300,20000,580,180000,220000,9957,32100,6800,99000,60000,0
80000,3900,3000,19000,740,320000,840000,9972,33900,6100,90000,50000,0
66000,5600,1400,24000,640,130000,290000,9940,34200,6200,117000,70000,0
70000,5500,1300,22000,750,150000,350000,9959,33600,5900,97000,60000,0
61000,5300,800,19000,770,240000,450000,9953,36000,6800,103000,60000,0
54000,5800,800,19000,590,200000,310000,9948,35000,6400,102000,60000,0
62000,6400,900,25000,810,150000,260000,9954,35700,6300,120000,50000,0
72000,3900,3200,18000,650,340000,600000,9971,34600,7800,99000,50000,0
62000,5200,800,44000,710,110000,320000,9965,35600,6300,116000,60000,0
74000,2500,2900,22000,540,190000,490000,9967,34000,7600,109000,70000,0
67000,8550,200,19000,640,290000,380000,9947,33000,5600,107500,60000,0
111000,4400,4200,22000,640,140000,190000,9976,32500,5700,104000,60000,0
84000,3700,4300,23000,630,120000,190000,9955,31700,8100,112000,70000,0
65000,6300,3300,18000,590,160000,280000,9953,33600,6400,101000,60000,0
70000,5700,200,20000,720,170000,260000,9958,33600,6100,102000,50000,0
63000,6000,1000,16000,480,120000,260000,9931,35500,5100,121000,50000,0
112000,4000,5000,20000,990,190000,500000,9978,31000,5800,104000,50000,0
74000,3600,3000,18000,740,170000,240000,9942,32400,7000,114000,80000,0
71000,6800,0,23000,870,170000,260000,9978,34500,5300,95000,50000,0
71000,6700,0,23000,830,180000,270000,9977,34400,5400,94000,50000,0
63000,6800,100,37000,1030,320000,540000,9959,35100,6600,113000,60000,0
73000,7350,0,22000,800,180000,280000,9976,34100,6000,94000,50000,0
66000,8550,200,24000,620,150000,230000,9963,35400,6000,110000,60000,0
70000,5600,1700,17000,650,150000,240000,9951,34400,6800,105500,70000,0
66000,8800,400,22000,660,120000,200000,9964,35300,5600,99000,50000,0
66000,8550,200,24000,620,150000,230000,9963,35400,6000,110000,60000,0
69000,6300,3300,67000,2350,660000,1150000,9979,32200,5600,95000,50000,0
78000,6000,2600,20000,800,310000,1310000,9962,32100,5200,99000,50000,0
78000,6000,2600,20000,800,310000,1310000,9962,32100,5200,99000,50000,0
78000,6000,2600,20000,800,310000,1310000,9962,32100,5200,99000,50000,0
72000,6950,1300,20000,760,120000,200000,9955,32900,5400,101000,50000,0
72000,6950,1300,20000,760,120000,200000,9955,32900,5400,101000,50000,0
72000,6950,1300,20000,760,120000,200000,9955,32900,5400,101000,50000,0
67000,6700,200,19000,610,260000,420000,9949,33900,8200,109000,60000,0
67000,1600,6400,21000,590,240000,520000,9949,33400,7100,112000,60000,0
72000,6950,1300,20000,760,120000,200000,9955,32900,5400,101000,50000,0
70000,5600,1300,16000,770,250000,420000,9963,33400,5900,92000,50000,0
62000,5100,1400,19000,560,150000,340000,9940,34800,5700,115000,60000,0
64000,3600,5300,22000,2300,190000,350000,9934,33700,9300,124000,60000,0
64000,3800,1400,22000,380,150000,250000,9951,34400,6500,111000,60000,0
73000,6900,3200,22000,690,350000,1040000,9963,33300,5100,95000,50000,0
60000,5800,2000,24000,750,150000,500000,9947,35800,6700,125000,60000,0
56000,3100,7800,139000,740,230000,920000,9968,33900,4800,105000,60000,0
75000,5200,4000,22000,600,120000,200000,9947,32600,6400,118000,60000,0
80000,3000,6300,16000,810,160000,290000,9959,33000,7800,108000,60000,0
62000,7000,1500,51000,760,130000,270000,9962,35400,6000,119000,60000,0
68000,6700,1500,18000,1180,130000,200000,9954,34200,6700,113000,60000,0
62000,5600,900,17000,530,240000,320000,9940,35400,6000,113000,50000,0
74000,3500,3300,24000,680,90000,260000,9947,33600,6000,119000,60000,0
62000,5600,900,17000,530,240000,320000,9940,35400,6000,113000,50000,0
61000,7150,1000,26000,530,130000,270000,9936,35700,5000,119000,50000,0
62000,4600,2900,21000,740,320000,980000,9958,33300,6200,98000,50000,0
67000,3200,4400,24000,610,240000,340000,9948,32900,8000,116000,70000,0
72000,3900,4400,26000,660,220000,480000,9949,33000,8400,115000,60000,0
75000,3100,4100,24000,650,340000,600000,9949,33400,8500,114000,60000,0
58000,6100,1100,18000,660,180000,280000,9948,35500,6600,109000,60000,0
